CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
21346,EDUC 799 01,,Continuous Enrollment,Barber James,1-6,,20,1,19,OPEN,
20228,EDUC 800 02,,Dissertation,Burgin Elizabeth,1-9,,10,0,10,OPEN,
22039,EDUC 800 03,,Dissertation,Constantino Margaret,1-9,,3,2,1,OPEN,
20520,EDUC 800 04,,Dissertation,Constantino Steven,1-9,,10,0,1,OPEN,
24310,EDUC 800 05,,Dissertation,Staples Steve,1-9,,2,0,2,OPEN,
21818,EDUC 800 06,,Dissertation,Niles Spencer,1-9,,5,0,5,OPEN,
24333,EDUC 800 07,,Dissertation,Wiborg Erica,1-9,,2,0,2,OPEN,
24334,EDUC 800 08,,Dissertation,Martin Jessica,1-9,,2,0,2,OPEN,
24335,EDUC 800 09,,Dissertation,Parker Janise,1-9,,2,0,2,OPEN,
21995,EDUC 800 10,,Dissertation,Cashwell Craig,1-9,,2,0,2,OPEN,
20521,EDUC 800 13,,Dissertation,Tschannen-Moran Megan,1-9,,10,1,9,OPEN,
22393,EDUC 800 14,,Dissertation,Cross Jennifer,1-9,,0,0,5,OPEN,
20522,EDUC 800 15,,Dissertation,Stronge James,1-9,,10,1,9,OPEN,
21203,EDUC 800 17,,Dissertation,Cross Tracy,1-9,,5,0,5,OPEN,
21996,EDUC 800 18,,Dissertation,Ward Tom,1-9,,2,0,2,OPEN,
20758,EDUC 800 19,,Dissertation,Gareis Christophe,1-9,,10,1,9,OPEN,
20759,EDUC 800 20,,Dissertation,Blackmon Stephanie,1-9,,10,1,4,OPEN,
20760,EDUC 800 21,,Dissertation,Harris Judi,1-9,,10,0,10,OPEN,
21583,EDUC 800 22,,Dissertation,Grant Leslie,1-9,,3,0,3,OPEN,
21369,EDUC 800 25,,Dissertation,Barber James,1-9,,5,1,4,OPEN,
21160,EDUC 800 27,,Dissertation,Eddy Pamela,1-9,,10,0,10,OPEN,
21363,EDUC 800 31,,Dissertation,Hofer Mark,1-9,,5,0,5,OPEN,
27683,EDUC 800 34,,Dissertation,Augustine Bianca,1-9,,0,1,1,OPEN,
26112,EDUC C10 61,ON,Counseling Residency I,Hudson Denita,0,,18,7,11,OPEN,
26113,EDUC C10 62,ON,Counseling Residency I,Haugen Jaimie,0,,18,11,7,OPEN,
27002,EDUC C11 62,ON,Counseling Residency II,Martin Jessica,0,,18,10,8,OPEN,
27009,EDUC C29 61,ON,Substance Abuse  &  Society,Hilert Alexander,3,,24,17,7,OPEN,
20739,EDUC C31 01,,Career Development,Niles Spencer,3,M:1300-1530,40,31,9,OPEN,
27006,EDUC C31 61,ON,Career Development,Tucker Sarah,3,,24,15,9,OPEN,
25102,EDUC C32 61,ON,Theories Cnsl Psy,Song Sharon,3,,24,12,8,OPEN,
26105,EDUC C33 60,ON,Techniques of Counseling,Uwamahoro Olivia,3,,18,15,3,OPEN,
26106,EDUC C33 61,ON,Techniques of Counseling,Cashwell Craig,3,,18,11,7,OPEN,
26107,EDUC C33 62,ON,Techniques of Counseling,Chamberlain Julie,3,,18,9,9,OPEN,
23029,EDUC C34 60,ON,Group Theory  &  Techniques,St. Germain-Sehr Noelle,3,,18,17,1,OPEN,
27004,EDUC C34 62,ON,Group Theory  &  Techniques,Tucker Sarah,3,,18,10,8,OPEN,
25104,EDUC C35 60,ON,Intro Prof Sch Couns,Chamberlain Julie,3,,18,12,6,OPEN,
26001,EDUC C42 03,,Supervised Pract in Counseling,Augustine Bianca,3,M:1630-1900,0,8,4,OPEN,
26002,EDUC C42 04,,Supervised Pract in Counseling,TBA,3,M:1630-1900,0,5,7,OPEN,
23996,EDUC C42 60,ON,Supervised Pract in Counseling,Spargo Allison,1.5,F:1000-1200,12,11,1,OPEN,
23997,EDUC C42 61,ON,Supervised Pract in Counseling,Spargo Allison,1.5,F:1000-1200,12,11,1,OPEN,
27976,EDUC C42 62,ON,Supervised Pract in Counseling,TBA,1.5,T:1700-1900,0,11,1,OPEN,
27977,EDUC C42 63,ON,Supervised Pract in Counseling,TBA,1.5,T:1700-1900,0,11,1,OPEN,
24781,EDUC C42 64,ON,Supervised Pract in Counseling,Pérez Peña Angiemil,1.5,R:1500-1700,12,3,9,OPEN,
24782,EDUC C42 65,ON,Supervised Pract in Counseling,Pérez Peña Angiemil,1.5,R:1500-1700,12,3,9,OPEN,
24783,EDUC C42 66,ON,Supervised Pract in Counseling,Pérez Peña Angiemil,1.5,W:1300-1500,12,6,6,OPEN,
24784,EDUC C42 67,ON,Supervised Pract in Counseling,Pérez Peña Angiemil,1.5,W:1300-1500,12,6,6,OPEN,
26150,EDUC C42 68,ON,Supervised Pract in Counseling,Deitz Mike,1.5,W:1900-2100,12,11,1,OPEN,
26151,EDUC C42 69,ON,Supervised Pract in Counseling,Deitz Mike,1.5,W:1900-2100,12,11,1,OPEN,
23030,EDUC C43 60,ON,Prf Ethl Iss Cnsl,Song Sharon,3,,24,13,7,OPEN,
23321,EDUC C43 61,ON,Prf Ethl Iss Cnsl,Clark Cory,3,,24,19,1,OPEN,
26993,EDUC C44 60,ON,Addictions Counselng,Norris Robin,3,,18,17,5,OPEN,
26997,EDUC C45 60,ON,Transpersonal Counseling,Gressard Rick,3,,18,11,7,OPEN,
25109,EDUC C46 61,ON,Cont Iss Mental Hlth Cnslg,Solomon Coralis,3,,18,6,13,OPEN,
20213,EDUC C47 01,,Intern ClinicalMntl Hlth Cnslg,Dorais Stephanie,3,T:0900-1130,20,8,4,OPEN,
27141,EDUC C47 04,,Intern ClinicalMntl Hlth Cnslg,Augustine Bianca,3,T:1300-1530,0,0,12,OPEN,
24787,EDUC C47 60,ON,Intern ClinicalMntl Hlth Cnslg,Hudson Denita,1.5,T:1600-1900,12,11,1,OPEN,
24788,EDUC C47 61,ON,Intern ClinicalMntl Hlth Cnslg,Hudson Denita,1.5,T:1600-1900,12,11,1,OPEN,
25112,EDUC C47 64,ON,Intern ClinicalMntl Hlth Cnslg,St. Germain-Sehr Noelle,1.5,T:1300-1500,12,10,2,OPEN,
25470,EDUC C47 65,ON,Intern ClinicalMntl Hlth Cnslg,St. Germain-Sehr Noelle,1.5,T:1300-1500,12,10,2,OPEN,
20214,EDUC C49 01,,Sup Intrn Sch Couns,Chamberlain Julie,3,W:1630-1900,20,7,3,OPEN,
24791,EDUC C49 62,ON,Sup Intrn Sch Couns,Harris Pamela,1.5,T:1400-1700,12,11,1,OPEN,
24792,EDUC C49 63,ON,Sup Intrn Sch Couns,Harris Pamela,1.5,T:1400-1700,12,11,1,OPEN,
26152,EDUC C49 64,ON,Sup Intrn Sch Couns,TBA,1.5,W:1300-1500,12,4,8,OPEN,
26153,EDUC C49 65,ON,Sup Intrn Sch Couns,TBA,1.5,W:1300-1500,12,4,8,OPEN,
27906,EDUC C49 66,ON,Sup Intrn Sch Couns,TBA,1.5-6,R:1830-2130,12,10,2,OPEN,
27907,EDUC C49 67,ON,Sup Intrn Sch Couns,TBA,1.5-6,R:1830-2130,12,10,2,OPEN,
26994,EDUC C51 60,ON,Mil Lif  Culture  &  Challenges,Chambers LaToya,3,,18,14,4,OPEN,
25844,EDUC C52 01,,Asmt  &  Trtmt Trauma-Rel Disord,TBA,3,T:1300-1530,0,24,1,OPEN,
26094,EDUC C52 60,ON,Asmt  &  Trtmt Trauma-Rel Disord,Burgin Elizabeth,3,,18,14,4,OPEN,
26996,EDUC C53 60,ON,Military-to-Veteran Transition,Chambers LaToya,3,,18,11,7,OPEN,
20927,EDUC C91 01,,Adv Issues in Prof Schl Cnslg,TBA,3,T:1300-1530,20,7,13,OPEN,
26995,EDUC C91 60,ON,Adv Issues in Prof Schl Cnslg,Haugen Jaimie,3,,18,11,7,OPEN,
20215,EDUC F09 01,,Grwth/Dev Life Span,Burgin Elizabeth,3,M:0900-1130,30,24,16,OPEN,
26095,EDUC F09 60,ON,Grwth/Dev Life Spn,Benoit Esther,3,,24,23,1,OPEN,
26096,EDUC F09 61,ON,Grwth/Dev Life Spn,Hilert Alexander,3,,24,10,14,OPEN,
20745,EDUC F12 01,,Adv Ed Psy  &  Dev,Ward Tom,3,M:0900-1100,20,11,9,OPEN,
20216,EDUC F65 01,,Research Methods,Kim KH,3,W:1300-1529,28,10,22,OPEN,
26988,EDUC F65 62,ON,Research Methods,McLeroy Amanda,3,,18,6,12,OPEN,
26115,EDUC F67 60,ON,Psy  &  Educ Measure,Haugen Jaimie,3,,18,13,5,OPEN,
26116,EDUC F67 61,ON,Psy  &  Educ Measure,Pagano Tim,3,,18,17,1,OPEN,
26117,EDUC F67 62,ON,Psy  &  Educ Measure,Spargo Allison,3,,18,3,15,OPEN,
21851,EDUC P20B 01,,Psychoed Assessment II,Sleeth Rachel,4,R:1300-1530,20,11,3,OPEN,
20217,EDUC P24 01,,Prctcm School Psy,Sleeth Rachel,3,W:0900-1130,20,12,3,OPEN,
25932,EDUC P30 01,,Multicultural Sch Psy,Griffis Leandra,3,T:0900-1130,0,11,17,OPEN,
20218,EDUC P56 01,,Consulting in Schools,Parker Janise,3,W:1630-1900,20,11,9,OPEN,
24044,ELEM 403 01,,Lit Plng  Instr   &  Assmt A,Frackelton Ellen,3,T:1630-1900,20,11,9,OPEN,
28032,ELEM 403 02,,Lit Plng  Instr   &  Assmt A,Williams Tamara,3,TR:0930-1050,0,4,16,OPEN,
25928,ELEM 405 01,,Soc St Plng  Instr   &  Assessmt,Colley Amy; Hylton Sarah,3,R:1630-1900,0,13,7,OPEN,
24472,ELEM 410 01,,Clsrm Org  Mgmt   &  Discp,Kline Stephanie,3,W:1805-2050,0,10,6*,OPEN,
24474,ELEM 411 01,,Student Teaching Seminar,Williams Tamara,1,W:1700-1800,0,9,14*,OPEN,
24042,ELEM 441 01,,Teachers  Schls  Cmty,Ramer Debbie,3,MW:1400-1520,20,3,22,OPEN,
26285,EPAD 496 01,C400 DC,Honors,Yang Ran; Nelson Jeffrey,3,M:1300-1350,3,0,3,OPEN,
27324,EPAD 496 03,C400 DC,Honors,Schniepp Hannes; Nelson Jeffrey,3,M:1300-1350,2,0,1,OPEN,
21638,ENGL 205 01,ALV,Intro to Shakespeare,Minear Erin,3,MWF:1200-1250,165,150,15,OPEN,
27432,ENGL 317 01,BLB,Old English Love Stories,Lorden Jennifer,3,MW:1530-1650,27,11,16,OPEN,
27890,ENGL 465 01,,Discourse Analysis,Cochrane Leslie,3,T:1530-1820,7,0,2*,OPEN,
21327,ENGL 475 03,C400 LGBT,Gender  &  Sexuality 19th Cent,Dawson Melanie,4,MW:1700-1820,10,8,6*,OPEN,
26699,ENGL 475 04,C400,American 1950's,Lowry Richard,4,TR:1400-1520,15,12,3,OPEN,
26261,ENGL 496 01,DC,Honors,Morse Deborah,3,,1,0,1,OPEN,
26262,ENGL 496 02,DC,Honors,Putzi Jennifer,3,,1,0,1,OPEN,
26263,ENGL 496 03,DC,Honors,Hagedorn Suzanne,3,,1,0,1,OPEN,
26264,ENGL 496 04,DC,Honors,MacGowan Christophe,3,,1,0,1,OPEN,
26265,ENGL 496 05,DC,Honors,Webster Erin,3,,1,0,1,OPEN,
26138,ENSP 230 01,C200 NQR SUST,Introduction to Marine Science,Brush Mark,3,TR:0930-1050,40,24,56*,OPEN,
22739,ENSP 248 01,IN,Intro Environmental Research,Chambers Randolph,1-3,,5,0,5,OPEN,
25153,ENSP 249 03,,Sustnblty Insp Invtn  &  Desgn,Luchs Michael,3,TR:0930-1050,5,4,4*,OPEN,
20969,ENSP 250 05,,Climate Change and the Media,Chambers Randolph,1,M:1000-1120 R:1900-2020,10,9,1,OPEN,
27901,ENSP 310 01,ALV C200,Politique de la Nature,Pacini Giulia,3,TR:1230-1350,3,1,6*,OPEN,
20971,ENSP 440 01,,Restoration Ecology,DeBerry Doug,3,TR:0930-1050,24,20,4,OPEN,
26109,ENSP 440 06,,Parks  &  Ecotherapy Research,Ibes Klein Dorothy,3,F:1400-1650,16,8,8,OPEN,
20972,ENSP 490 01,IN,Independent Research,Rose Robert,1-3,,10,0,10,OPEN,
20973,ENSP 490 02,IN,Independent Research,DeBerry Doug,1-3,,10,0,10,OPEN,
20974,ENSP 490 03,IN,Independent Research,Kaste James,1-3,,10,0,10,OPEN,
22829,ENSP 490 04,IN,Independent Research,Swaddle John,1-3,,10,0,10,OPEN,
23170,ENSP 490 05,IN,Independent Research,Chambers Randolph,1-3,,10,0,10,OPEN,
23335,ENSP 490 06,IN,Independent Research,Leu Matthias,1-3,,10,0,10,OPEN,
23389,ENSP 490 07,IN,Independent Research,Williamson Kurt,1-3,,10,0,10,OPEN,
24157,ENSP 490 08,IN,Independent Research,Maliniak Daniel,1-3,,10,0,10,OPEN,
24384,ENSP 490 09,IN,Independent Research,Ibes Klein Dorothy,1-3,,10,0,10,OPEN,
27196,ENSP 490 10,IN,Independent Research,Braddock Alan,1-3,,10,0,10,OPEN,
27568,ENSP 490 11,IN,Independent Research,Bailey Christophe,1-3,,10,0,10,OPEN,
27569,ENSP 490 12,IN,Independent Research,Gallivan Martin,1-3,,10,0,10,OPEN,
21333,EURS 201 01,ALV C200 CSI IN,Intro to European Studies,Galmarini Maria,3,MW:1400-1520,35,0,35,OPEN,
21265,EURS 207 01,,Europe in Film: Science  &  Tech,Levitan Kathrin,1,T:1830-2120,35,10,25,OPEN,
27958,EURS 470 01,C400 IRCP,Energy Transition  &  Politics,TBA,4,TR:1700-1820,3,2,9*,OPEN,
21580,FMST 302 01,,Theories of Film  &  Media,Johnson Keith,3,MW:1530-1650,26,6,20,OPEN,
22740,FMST 311 01,ALV,World Cinema after TV,Barnard Timothy,3,MWF:1000-1050,27,15,12,OPEN,
22742,FMST 401 01,C400,Eco Cinema,Stadelmann Tanya,3,MW:1400-1520,16,14,2,OPEN,
22257,FMST 401 02,C400,The 1950s,Lowry Richard,3,TR:1230-1350,18,8,10,OPEN,
21165,FREN 102 01,,Elementary French II,Lee-Ferrand Deborah,4,MTWRF:1000-1050,25,20,3,OPEN,
20692,FREN 202 01,FLP,Intermediate French II,Leruth Angela,4,MTWRF:0800-0850,25,19,4,OPEN,
20854,FREN 202 02,FLP,Intermediate French II,Leruth Angela,4,MTWRF:0900-0950,25,22,1,OPEN,
20072,FREN 210 01,ALV FLP,Intro to Reading  &  Writing,Leruth Angela,3,MWF:1000-1050,18,9,7,OPEN,
24998,FREN 211 01,IN,Independent Study,Leruth Angela,1,,5,0,5,OPEN,
25770,FREN 212 01,ALV C30C FLP,Cross-Cultural Perspectives,Compan Magali,3,MW:1530-1650,18,9,7,OPEN,
20074,FREN 305 01,ALV,Renegotiating the Sexual Contr,Lee-Ferrand Deborah,3,MWF:1200-1250,15,12,3,OPEN,
25495,FREN 311 01,IN,Independent Study,Leruth Angela,1,,5,0,5,OPEN,
20075,FREN 315 01,ALV C200,Provocative Texts French Lit,Pacini Giulia,3,TR:1100-1220,20,11,9,OPEN,
26815,FREN 316 01,ALV C200,Politique de la Nature,Pacini Giulia,3,TR:1230-1350,17,13,6*,OPEN,
25771,FREN 390 01,,The Urban Mind,Brehm Brett,3,TR:0800-0920,5,4,6*,OPEN,
20076,FREN 411 01,IN,Independent Study,Leruth Michael,3,,1,0,1,OPEN,
21115,FREN 411 02,IN,Independent Study,Leruth Michael,1,,3,0,3,OPEN,
22221,FREN 412 01,IN,Teaching Practicum,Leruth Angela,1,,5,0,5,OPEN,
24733,FREN 412 02,IN,Teaching Practicum,Leruth Angela,1,,5,0,5,OPEN,
21472,FREN 450 01,,The Urban Mind,Brehm Brett,3,TR:0800-0920,10,5,6*,OPEN,
26286,FREN 496 01,DC,Honors,Brehm Brett,3,,1,0,2,OPEN,
27885,GSWS 150 01,C150,Family in Premodern Europe,Daileader Philip,4,MW:1400-1520,6,0,16*,OPEN,
22820,GSWS 390 01,C30C,Bodies Gender Empire 1492-1700,Terukina Jorge,3,TR:1400-1520,3,0,3*,OPEN,
25490,GSWS 393 01,,Women in Africa  &  the Diaspora,Sanford Mei Mei,3,M:1530-1820,5,4,5*,OPEN,
27892,GSWS 420 02,C400 LGBT,Gender  &  Sexuality 19th Cent,Dawson Melanie,4,MW:1700-1820,5,1,6*,OPEN,
25245,GSWS 490 01,,Transgender Perform & Activism,Pamment Claire,3,MW:1400-1520,8,8,2*,OPEN,
27204,GSWS 490 03,C400 LGBT,The Politics of Pleasure,Kaku Archana,4,MW:1530-1650,5,4,1*,OPEN,
25753,GIS 201 01,,Introduction to GIS,Delgado-Arias Jesus,3,MW:1400-1520,112,71,41,OPEN,
23380,GIS 405 01,,Geovisualization  &  Cartography,White Shannon,3,MW:1700-1820,18,15,5*,OPEN,
27790,GIS 405 02,,Geovisualization  &  Cartography,White Shannon,3,TR:1100-1220,18,16,4*,OPEN,
27411,GIS 410 01,IN,Introduction to Remote Sensing,Swenson Jennifer,3,MW:1530-1650,10,9,2*,OPEN,
23058,GIS 420 01,IN,Advanced GIS,Gerike Matthew,3,MW:1830-1950,9,6,8*,OPEN,
26017,GIS 425 01,IN,Mentored Geospatial Teaching,White Shannon,1,,10,1,9,OPEN,
23126,GIS 480 02,IN,Ind Research in GIS,White Shannon,1-3,,10,0,10,OPEN,
23127,GIS 480 03,IN,Ind Research in GIS,Swenson Jennifer,1-3,,10,0,10,OPEN,
27025,GIS 501 01,IN,Fundamentals of GIS,White Shannon,3,TR:1700-1850,14,0,14,OPEN,
24127,GIS 505 01,IN,Geovisualization  &  Cartography,White Shannon,3,MW:1700-1820,2,0,5*,OPEN,
27875,GIS 505 02,,Geovisualization  &  Cartography,White Shannon,3,TR:1100-1220,2,0,4*,OPEN,
27876,GIS 510 01,,Introduction to Remote Sensing,Swenson Jennifer,3,MW:1530-1650,2,1,2*,OPEN,
24143,GIS 520 01,IN,Advanced GIS,Gerike Matthew,3,MW:1830-1950,5,0,8*,OPEN,
27793,GIS 550 01,IN,Res Geospatial Tech,Swenson Jennifer,1,,5,0,5,OPEN,
24330,GIS 550 02,IN,Res Geospatial Tech,White Shannon,1,,5,0,5,OPEN,
22031,GEOL 250 01,FEE,Geologic Evolution of VA,Morse Linda,4,TR:1100-1250,16,9,7,OPEN,
22032,GEOL 250L 01,,Geologic Evolution of VA Lab,Morse Linda,0,T:1400-1650,16,9,7,OPEN,
27573,GEOL 310 01,C30G FEE IN NQR,Regional Field Geology,Kaste James; Balascio Nicholas,3,R:1700-1820,16,0,16,OPEN,
27574,GEOL 311 01,HIPP NQR,Field Methods,Bailey Christophe,3,F:1300-1650 W:1700-1820,24,12,12,OPEN,
27587,GEOL 315 01,,Hydrology,Ciruzzi Dom,4,TR:0930-1050,24,23,1,OPEN,
27575,GEOL 315L 02,,Hydrology Lab,Ciruzzi Dom,0,W:1300-1550,12,11,1,OPEN,
27584,GEOL 320 01,,Earth Surface Processes,Del Vecchio Joanmarie,4,MWF:0900-0950,26,16,10,OPEN,
27576,GEOL 320L 01,,Surface Processes Lab,Del Vecchio Joanmarie,0,R:1400-1650,26,16,10,OPEN,
20891,GEOL 323 01,FEE,Earth Structure  &  Dynamics,Bailey Christophe,4,MWF:1100-1150,34,28,6,OPEN,
20892,GEOL 323L 01,,Earth Structure  &  Dynamics Lab,Bailey Christophe,0,M:1300-1550,17,14,3,OPEN,
20893,GEOL 323L 02,,Earth Structure  &  Dynamics Lab,Bailey Christophe,0,T:1400-1650,17,14,3,OPEN,
27582,GEOL 324 01,,Paleoclimatology,Balascio Nicholas,3,M:1400-1550 W:1400-1550,20,15,5,OPEN,
25212,GEOL 330 01,C200 NQR SUST,Introduction to Marine Science,Brush Mark,3,TR:0930-1050,20,12,56*,OPEN,
20079,GEOL 404 01,,Intro Geological Research,Lockwood Rowan,1,M:1600-1650,30,20,10,OPEN,
25640,GEOL 407 01,,Careers in Geoscience,Morse Linda,1,T:1700-1830,30,4,26,OPEN,
28058,GEOL 409 01,,Research Study in Paleontology,Lockwood Rowan,1,,4,0,4,OPEN,
20895,GEOL 492 01,C400,Senior Research,Bailey Christophe,1,,10,8,2,OPEN,
26722,GEOL 492 02,C400,Senior Research,Ciruzzi Dom,1,,10,3,7,OPEN,
20897,GEOL 492 03,C400,Senior Research,Lockwood Rowan,1,,10,3,7,OPEN,
21168,GEOL 492 04,C400,Senior Research,Kaste James,1,,10,2,8,OPEN,
21394,GEOL 492 05,C400,Senior Research,Hein Christophe,1,,10,1,9,OPEN,
21592,GEOL 492 06,C400,Senior Research,Kirwan Matt,1,,10,0,10,OPEN,
21650,GEOL 492 07,C400,Senior Research,Balascio Nicholas,1,,10,3,7,OPEN,
27570,GEOL 492 08,C400,Senior Research,Hamelin Clem,1,,10,1,9,OPEN,
27972,GEOL 492 09,C400,Senior Research,Morse Linda,1,,10,0,10,OPEN,
28031,GEOL 492 10,C400,Senior Research,Wang Harry,1,,10,1,9,OPEN,
26287,GEOL 496 01,C400 DC,Honors,Balascio Nicholas,3,,1,0,2,OPEN,
20080,GRMN 102 01,,Elementary German II,Waas Sabine,4,MTWRF:0800-0850,25,10,15,OPEN,
20082,GRMN 202 01,FLP,Intermediate German II,Gully Jennifer,4,MTWRF:0900-0950,25,14,11,OPEN,
21432,GRMN 206 01,ALV C30C FLP,Conversation/Comp via Film,Ellis Robin,3,TR:0930-1050,25,4,21,OPEN,
27553,GRMN 210 01,IN,German Newspaper,Gully Jennifer,1,M:1700-1750,10,0,10,OPEN,
27554,GRMN 387 03,ALV,Explrng Grmn Lit on Big Screen,Waas Sabine,3,TR:1400-1520,25,23,2,OPEN,
21549,GRMN 408 01,C400,East Germany in Film  &  Lit.,Taylor Jennifer,3,MW:1700-1820,10,8,1*,OPEN,
21206,GRMN 411 01,ALV IN,Independent Study,Ellis Robin,1,,1,0,1,OPEN,
20934,GRMN 411 02,ALV IN,Independent Study,Gully Jennifer,1,,1,0,1,OPEN,
21433,GRMN 411 04,ALV IN,Independent Study,Taylor Jennifer,1,,1,0,1,OPEN,
21207,GRMN 412 01,ACTV IN,Teaching Practicum,Gully Jennifer,1,,10,0,10,OPEN,
27996,GRMN 496 01,DC,Honors,Gully Jennifer,3,,1,0,1,OPEN,
24508,GOVT 301 07,CSI HIPP,Research Methods,Cho Jaeseok,3,MW:1700-1820,24,12,12,OPEN,
24509,GOVT 301 08,CSI HIPP,Research Methods,Cho Jaeseok,3,TR:1700-1820,24,14,10,OPEN,
23748,GOVT 311 01,,European Politics,Clemens Clayton,3,TR:0930-1050,35,25,10,OPEN,
25625,GOVT 312 01,,Politics Developing Countries,Roessler Philip,3,TR:1230-1350,30,19,13*,OPEN,
20843,GOVT 328 01,,International Political Econ,van der Veen A,3,TR:0930-1050,35,33,2,OPEN,
20844,GOVT 328 02,,International Political Econ,van der Veen A,3,TR:1230-1350,35,30,5,OPEN,
26501,GOVT 339 01,,Middle East Political Systems,Kassem Lina,3,TR:1230-1350,35,34,1,OPEN,
22264,GOVT 388 01,C30G IN,The Bosnia Project,Pickering Paula,3,TR:0930-1050,7,0,7,OPEN,
26502,GOVT 389 01,IN,PIPS Research Internship,Smith Dennis,3,F:1400-1650,3,0,6*,OPEN,
27391,GOVT 391  13,,Politics of Inequality,Kim Eun Young,3,MWF:1100-1150,35,32,3,OPEN,
23102,GOVT 391 05,,Qualitative Methods,Pickering Paula,3,TR:1230-1350,35,10,25,OPEN,
27376,GOVT 391 12,,Politics of Inequality,Kim Eun Young,3,MWF:0900-0950,35,11,24,OPEN,
21454,GOVT 394 01,HIPP IN,PPIR Lab,Holmes Marcus,1,,15,0,15,OPEN,
22208,GOVT 394 02,HIPP IN,SNaPP Lab,Ferrillo Vivian,1,W:1700-1850,15,0,15,OPEN,
23301,GOVT 394 03,HIPP IN,Directed Research,McGlennon John,1-3,,15,0,15,OPEN,
26914,GOVT 394 04,HIPP IN,Directed Research,Sasser Jackson,1-3,,10,0,10,OPEN,
27309,GOVT 394 05,HIPP IN,IPAC Lab,Maliniak Daniel,1-3,,15,0,15,OPEN,
27942,GOVT 394 06,HIPP IN,Directed Research,Devins Neal,1-3,,1,0,1,OPEN,
25646,GOVT 403 01,C400,Truth  &  Memory,Rudling Adriana,4,TR:0930-1050,15,13,2,OPEN,
24513,GOVT 404 03,C400 IRCP,Transitional Justice,Zvobgo Kelebogile,4,MW:1530-1650,15,9,6,OPEN,
27236,GOVT 404 04,C400,East Asian Security,Park Kyu Ri,4,TR:1530-1650,15,14,1,OPEN,
23100,GOVT 470 01,C400,Congress and the President,Evans Larry,4,W:1900-2150,15,14,1,OPEN,
26509,GOVT 493 01,,GIS for SSci  &  Pub Pol,Kim Eun Young,3,MW:1400-1520,9,2,9*,OPEN,
26510,GOVT 494 01,IN,Dunn Research,Nemacheck Christine,1-3,TR:1530-1650,10,3,7,OPEN,
26511,GOVT 494 03,IN,Independent Study,Holmes Marcus,1-3,,10,0,10,OPEN,
27995,GOVT 495 01,DC,Honors,Oakes Amy,3,,1,0,1,OPEN,
26295,GOVT 496 01,C400 DC,Honors,Howard Chris; Ferrarese Sergio,3,,1,0,1,OPEN,
26296,GOVT 496 02,C400 DC,Honors,Evans Larry,3,,1,0,1,OPEN,
26297,GOVT 496 03,C400 DC,Honors,Israel-Trummel Mackenzie,3,,2,0,1,OPEN,
26320,GOVT 496 04,C400 DC,Honors,Deming Mark,3,,1,0,1,OPEN,
26321,GOVT 496 05,C400 DC,Honors,Oakes Amy,3,,1,0,1,OPEN,
28039,GRAD 502 01,,Effective Conversation,Krause Todd,0,T:1700-1820,15,0,15,OPEN,
24467,GRAD 505 01,,Acad Public Speaking,Livingston Susannah,0,M:1700-1820,15,0,15,OPEN,
27728,GRAD 510 01,IN WINT,Science Writing Retreat,Glosson Sarah,0,TWRF:0900-1500,12,0,12,OPEN,
24469,GRAD 530 01,IN,Dissertation Writing,Glosson Sarah,0,,10,0,10,OPEN,
21059,GRAD 999 01,DC FEE,Continuous Enrollment,Braddock Alan,0,,10,0,10,OPEN,
24412,GRAD 999 02,DC FEE,Continuous Enrollment,Case Martha,0,,10,0,10,OPEN,
24413,GRAD 999 03,DC FEE,Continuous Enrollment,Cristol Daniel,0,,10,0,10,OPEN,
24414,GRAD 999 04,DC FEE,Continuous Enrollment,Aubin Seth,0,,10,0,10,OPEN,
24415,GRAD 999 05,DC FEE,Continuous Enrollment,Donaldson Susan V. Donaldson,0,,10,0,10,OPEN,
24416,GRAD 999 06,DC FEE,Continuous Enrollment,Griffioen Keith,0,,10,0,10,OPEN,
24417,GRAD 999 07,DC FEE,Continuous Enrollment,Zhou Gang,0,,10,0,10,OPEN,
24418,GRAD 999 08,DC FEE,Continuous Enrollment,Gundaker Grey Gundaker,0,,10,0,10,OPEN,
24419,GRAD 999 09,DC FEE,Continuous Enrollment,Horning Audrey,0,,10,1,9,OPEN,
24420,GRAD 999 10,DC FEE,Continuous Enrollment,Jog Adwait,0,,10,0,10,OPEN,
24421,GRAD 999 11,DC FEE,Continuous Enrollment,Kahn Jennifer,0,,10,1,9,OPEN,
24422,GRAD 999 12,DC FEE,Continuous Enrollment,Schug Joanna; Kirkpatrick Lee,0,,10,0,10,OPEN,
24423,GRAD 999 13,DC FEE,Continuous Enrollment,McGovern Charles,0,,10,0,10,OPEN,
24424,GRAD 999 14,DC FEE,Continuous Enrollment,Richter Julie; Meyer Leisa,0,,10,0,10,OPEN,
24425,GRAD 999 15,DC FEE,Continuous Enrollment,Moretti-Langholtz Danielle,0,,10,2,8,OPEN,
24426,GRAD 999 16,DC FEE,Continuous Enrollment,Murphy Helen,0,,10,0,10,OPEN,
24427,GRAD 999 17,DC FEE,Continuous Enrollment,Fisher William,0,,10,1,9,OPEN,
24428,GRAD 999 18,DC FEE,Continuous Enrollment,Norman Neil,0,,10,0,10,OPEN,
